CurrencyKey,CurrencyName,CurrencySymbol
N/A,Unknown,N/A
AED,United Arab Emirates Dirham,د.إ
AFN,Afghan Afghani,؋
ALL,Albanian Lek,L
AMD,Armenian Dram,֏
ANG,Netherlands Antillean Guilder,ƒ
AOA,Angolan Kwanza,Kz
ARS,Argentine Peso,$
AUD,Australian Dollar,$
AWG,Aruban Florin,ƒ
AZN,Azerbaijani Manat,₼
BAM,Bosnia and Herzegovina Convertible Mark,KM
BBD,Barbadian Dollar,$
BDT,Bangladeshi Taka,৳
BGN,Bulgarian Lev,лв
BHD,Bahraini Dinar,د.ب
BIF,Burundian Franc,FBu
BMD,Bermudian Dollar,$
BND,Brunei Dollar,$
BOB,Bolivian Boliviano,Bs
BRL,Brazilian Real,R$
BSD,Bahamian Dollar,$
BTC,Bitcoin ,฿
BTN,Bhutanese Chhertum,Ch
BWP,Botswana Pula,P
BYR,Belarusian Ruble,Br
BZD,Belize Dollar,$
CAD,Canadian Dollar,$
CDF,Congolese Franc,FC
CHF,Swiss Franc,CHF
CLP,Chilean Peso,$
CNY,Chinese Renminbi,¥
COP,Colombian Peso,$
CRC,Costa Rican Colón,₡
CUC,Cuban Convertible Peso,$
CUP,Cuban Peso,$
CVE,Cape Verdean Escudo,Esc
CZK,Czech Koruna,Kč
DJF,Djiboutian Franc,Fdj
DKK,Danish Krone,kr
DOP,Dominican Peso,$
DZD,Algerian Dinar,د.ج
EGP,Egyptian Pound,£
ERN,Eritrean Nakfa,Nfk
ETB,Ethiopian Birr,Br
EUR,Euro,€
FJD,Fijian Dollar,$
FKP,Falkland Islands Pound,£
GBP,British Pound,£
GEL,Georgian Lari,ლ
GGP,Guernsey Pound,£
GHS,Ghanaian Cedi,₵
GIP,Gibraltar Pound,£
GMD,Gambian Dalasi,D
GNF,Guinean Franc,FG
GTQ,Guatemalan Quetzal,Q
GYD,Guyanese Dollar,$
HKD,Hong Kong Dollar,$
HNL,Honduran Lempira,L
HRK,Croatian Kuna,kn
HTG,Haitian Gourde,G
HUF,Hungarian Forint,Ft
IDR,Indonesian Rupiah,Rp
ILS,Israeli Shekel,₪
IMP,Manx Pound,£
INR,Indian Rupee,₹
IQD,Iraqi Dinar,د.ع
IRR,Iranian Rial,﷼
ISK,Icelandic Króna,kr
JEP,Jersey Pound,£
JMD,Jamaican Dollar,$
JOD,Jordanian Dinar,د.أ
JPY,Japanese Yen,¥
KES,Kenyan Shilling,Ksh
KGS,Kyrgyzstani Som,с
KHR,Cambodian Riel,៛
KMF,Comorian Franc,FC
KPW,North Korean Won,₩
KRW,South Korean Won,₩
KWD,Kuwaiti Dinar,د.ك
KYD,Cayman Islands Dollar,$
KZT,Kazakhstani Tenge,₸
LAK,Lao Kip,₭
LBP,Lebanese Pound,ل.ل
LKR,Sri Lankan Rupee,₨
LRD,Liberian Dollar,$
LSL,Lesotho Loti,L
LYD,Libyan Dinar,ل.د
MAD,Moroccan Dirham,د.م
MDL,Moldovan Leu,L
MGA,Malagasy Ariary,Ar
MKD,Macedonian Denar,ден
MMK,Myanmar Kyat,K
MNT,Mongolian Tögrög,₮
MOP,Macanese Pataca,MOP
MRO,Mauritanian Ouguiya,UM
MUR,Mauritian Rupee,₨
MVR,Maldivian Rufiyaa,ރ
MWK,Malawian Kwacha,MK
MXN,Mexican Peso,$
MYR,Malaysian Ringgit,RM
MZN,Mozambican Metical,MT
NAD,Namibian Dollar,$
NGN,Nigerian Naira,₦
NIO,Nicaraguan Córdoba,C$
NOK,Norwegian Krone,kr
NPR,Nepalese Rupee,₨
NZD,New Zealand Dollar,$
OMR,Omani Rial,ر.ع
PAB,Panamanian Balboa,B/.
PEN,Peruvian Sol,S/.
PGK,Papua New Guinean Kina,K
PHP,Philippine Peso,₱
PKR,Pakistani Rupee,₨
PLN,Polish Zloty,zł
PRB,Transnistrian Ruble,р.
PYG,Paraguayan Guarani,₲
QAR,Qatari Riyal,ر.ق
RON,Romanian Leu,lei
RSD,Serbian Dinar,дин
RUB,Russian Ruble,₽
RWF,Rwandan Franc,FRw
SAR,Saudi Riyal,ر.س
SBD,Solomon Islands Dollar,$
SCR,Seychellois Rupee,₨
SDG,Sudanese Pound,ج.س
SEK,Swedish Krona,kr
SGD,Singapore Dollar,$
SHP,Saint Helena Pound,£
SLL,Sierra Leonean Leone,Le
SOS,Somali Shilling,S
SRD,Surinamese Dollar,$
SSP,South Sudanese Pound,£
STD,São Tomé and Principe Dobra,Db
SYP,Syrian Pound,ل.س
SZL,Swazi Lilangeni,L
THB,Thai Baht,฿
TJS,Tajikistani Somoni,ЅМ
TMT,Turkmenistan Manat,m
TND,Tunisian Dinar,د. ت
TOP,Tongan Pa?anga,T$
TRY,Turkish Lira,₺
TTD,Trinidad and Tobago Dollar,$
TWD,New Taiwan Dollar,$
TZS,Tanzanian Shilling,TSh
UAH,Ukrainian Hryvnia,₴
UGX,Ugandan Shilling,USh
USD,United States Dollar,$
USN,United States Dollar (next day),$
USS,United States Dollar (same day),$
USDT,United States Dollar (Tether),$
USX,United States Dollar (XAU),$
UYI,Uruguay Peso en Unidades Indexadas,$
UYU ,Uruguayan Peso,$
UZS,Uzbekistan Som,сўм
VEF,Venezuelan Bolivar,Bs
VND,Vietnamese Dong,₫
VUV,Vanuatu Vatu,VT
WST,Samoan Tala,T
XAF,Central African CFA Franc,FCFA
XAG,Silver Ounce,oz t
XAU,Gold Ounce,oz t
XBA,European Composite Unit,EURCO
XBB,European Monetary Unit,EMT
XBC,European Unit of Account (XBC),EU
XBD,European Unit of Account (XBD),EU
XCD,East Caribbean Dollar,$
XDR,Special Drawing Rights,SDR
XOF,West African CFA Franc,FCFA
XPD,Palladium Ounce,oz t
XPF,CFP Franc,₣
XPT,Platinum Ounce,oz t
XSU,Sucre,S
XTS,Codes specifically reserved for testing purposes,XTS
XUA,East African shilling,EA
XXX,The codes assigned for transactions where no currency is involved,
YER,Yemeni Rial,ر.ي
ZAR,South African Rand,R
ZMW,Zambian Kwacha,ZK
BYN,Belarusian ruble,Br
IRT,Iranian toman,&#x062A;&#
MRU,Mauritanian ouguiya,UM
STN,S&atilde;o Tom&eacute; and Pr&iacute;ncipe dobra,Db
UYU,Uruguayan peso,&#36;
VES,Venezuelan bol&iacute;var,Bs.
unk,unk,unknown
