Id,Code,Name,Symbol
0,N/A,Unknown,N/A
1,AED,United Arab Emirates Dirham,د.إ
2,AFN,Afghan Afghani,؋
3,ALL,Albanian Lek,L
4,AMD,Armenian Dram,֏
5,ANG,Netherlands Antillean Guilder,ƒ
6,AOA,Angolan Kwanza,Kz
7,ARS,Argentine Peso,$
8,AUD,Australian Dollar,$
9,AWG,Aruban Florin,ƒ
10,AZN,Azerbaijani Manat,₼
11,BAM,Bosnia and Herzegovina Convertible Mark,KM
12,BBD,Barbadian Dollar,$
13,BDT,Bangladeshi Taka,৳
14,BGN,Bulgarian Lev,лв
15,BHD,Bahraini Dinar,د.ب
16,BIF,Burundian Franc,FBu
17,BMD,Bermudian Dollar,$
18,BND,Brunei Dollar,$
19,BOB,Bolivian Boliviano,Bs
20,BRL,Brazilian Real,R$
21,BSD,Bahamian Dollar,$
22,BTC,Bitcoin ,฿
23,BTN,Bhutanese Chhertum,Ch
24,BWP,Botswana Pula,P
25,BYR,Belarusian Ruble,Br
26,BZD,Belize Dollar,$
27,CAD,Canadian Dollar,$
28,CDF,Congolese Franc,FC
29,CHF,Swiss Franc,CHF
30,CLP,Chilean Peso,$
31,CNY,Chinese Renminbi,¥
32,COP,Colombian Peso,$
33,CRC,Costa Rican Colón,₡
34,CUC,Cuban Convertible Peso,$
35,CUP,Cuban Peso,$
36,CVE,Cape Verdean Escudo,Esc
37,CZK,Czech Koruna,Kč
38,DJF,Djiboutian Franc,Fdj
39,DKK,Danish Krone,kr
40,DOP,Dominican Peso,$
41,DZD,Algerian Dinar,د.ج
42,EGP,Egyptian Pound,£
43,ERN,Eritrean Nakfa,Nfk
44,ETB,Ethiopian Birr,Br
45,EUR,Euro,€
46,FJD,Fijian Dollar,$
47,FKP,Falkland Islands Pound,£
48,GBP,British Pound,£
49,GEL,Georgian Lari,ლ
50,GGP,Guernsey Pound,£
51,GHS,Ghanaian Cedi,₵
52,GIP,Gibraltar Pound,£
53,GMD,Gambian Dalasi,D
54,GNF,Guinean Franc,FG
55,GTQ,Guatemalan Quetzal,Q
56,GYD,Guyanese Dollar,$
57,HKD,Hong Kong Dollar,$
58,HNL,Honduran Lempira,L
59,HRK,Croatian Kuna,kn
60,HTG,Haitian Gourde,G
61,HUF,Hungarian Forint,Ft
62,IDR,Indonesian Rupiah,Rp
63,ILS,Israeli Shekel,₪
64,IMP,Manx Pound,£
65,INR,Indian Rupee,₹
66,IQD,Iraqi Dinar,د.ع
67,IRR,Iranian Rial,﷼
68,ISK,Icelandic Króna,kr
69,JEP,Jersey Pound,£
70,JMD,Jamaican Dollar,$
71,JOD,Jordanian Dinar,د.أ
72,JPY,Japanese Yen,¥
73,KES,Kenyan Shilling,Ksh
74,KGS,Kyrgyzstani Som,с
75,KHR,Cambodian Riel,៛
76,KMF,Comorian Franc,FC
77,KPW,North Korean Won,₩
78,KRW,South Korean Won,₩
79,KWD,Kuwaiti Dinar,د.ك
80,KYD,Cayman Islands Dollar,$
81,KZT,Kazakhstani Tenge,₸
82,LAK,Lao Kip,₭
83,LBP,Lebanese Pound,ل.ل
84,LKR,Sri Lankan Rupee,₨
85,LRD,Liberian Dollar,$
86,LSL,Lesotho Loti,L
87,LYD,Libyan Dinar,ل.د
88,MAD,Moroccan Dirham,د.م
89,MDL,Moldovan Leu,L
90,MGA,Malagasy Ariary,Ar
91,MKD,Macedonian Denar,ден
92,MMK,Myanmar Kyat,K
93,MNT,Mongolian Tögrög,₮
94,MOP,Macanese Pataca,MOP
95,MRO,Mauritanian Ouguiya,UM
96,MUR,Mauritian Rupee,₨
97,MVR,Maldivian Rufiyaa,ރ
98,MWK,Malawian Kwacha,MK
99,MXN,Mexican Peso,$
100,MYR,Malaysian Ringgit,RM
101,MZN,Mozambican Metical,MT
102,NAD,Namibian Dollar,$
103,NGN,Nigerian Naira,₦
104,NIO,Nicaraguan Córdoba,C$
105,NOK,Norwegian Krone,kr
106,NPR,Nepalese Rupee,₨
107,NZD,New Zealand Dollar,$
108,OMR,Omani Rial,ر.ع
109,PAB,Panamanian Balboa,B/.
110,PEN,Peruvian Sol,S/.
111,PGK,Papua New Guinean Kina,K
112,PHP,Philippine Peso,₱
113,PKR,Pakistani Rupee,₨
114,PLN,Polish Zloty,zł
115,PRB,Transnistrian Ruble,р.
116,PYG,Paraguayan Guarani,₲
117,QAR,Qatari Riyal,ر.ق
118,RON,Romanian Leu,lei
119,RSD,Serbian Dinar,дин
120,RUB,Russian Ruble,₽
121,RWF,Rwandan Franc,FRw
122,SAR,Saudi Riyal,ر.س
123,SBD,Solomon Islands Dollar,$
124,SCR,Seychellois Rupee,₨
125,SDG,Sudanese Pound,ج.س
126,SEK,Swedish Krona,kr
127,SGD,Singapore Dollar,$
128,SHP,Saint Helena Pound,£
129,SLL,Sierra Leonean Leone,Le
130,SOS,Somali Shilling,S
131,SRD,Surinamese Dollar,$
132,SSP,South Sudanese Pound,£
133,STD,São Tomé and Principe Dobra,Db
134,SYP,Syrian Pound,ل.س
135,SZL,Swazi Lilangeni,L
136,THB,Thai Baht,฿
137,TJS,Tajikistani Somoni,ЅМ
138,TMT,Turkmenistan Manat,m
139,TND,Tunisian Dinar,د. ت
140,TOP,Tongan Pa?anga,T$
141,TRY,Turkish Lira,₺
142,TTD,Trinidad and Tobago Dollar,$
143,TWD,New Taiwan Dollar,$
144,TZS,Tanzanian Shilling,TSh
145,UAH,Ukrainian Hryvnia,₴
146,UGX,Ugandan Shilling,USh
147,USD,United States Dollar,$
148,USN,United States Dollar (next day),$
149,USS,United States Dollar (same day),$
150,USDT,United States Dollar (Tether),$
151,USX,United States Dollar (XAU),$
152,UYI,Uruguay Peso en Unidades Indexadas,$
153,UYU ,Uruguayan Peso,$
154,UZS,Uzbekistan Som,сўм
155,VEF,Venezuelan Bolivar,Bs
156,VND,Vietnamese Dong,₫
157,VUV,Vanuatu Vatu,VT
158,WST,Samoan Tala,T
159,XAF,Central African CFA Franc,FCFA
160,XAG,Silver Ounce,oz t
161,XAU,Gold Ounce,oz t
162,XBA,European Composite Unit,EURCO
163,XBB,European Monetary Unit,EMT
164,XBC,European Unit of Account (XBC),EU
165,XBD,European Unit of Account (XBD),EU
166,XCD,East Caribbean Dollar,$
167,XDR,Special Drawing Rights,SDR
168,XOF,West African CFA Franc,FCFA
169,XPD,Palladium Ounce,oz t
170,XPF,CFP Franc,₣
171,XPT,Platinum Ounce,oz t
172,XSU,Sucre,S
173,XTS,Codes specifically reserved for testing purposes,XTS
174,XUA,East African shilling,EA
175,XXX,The codes assigned for transactions where no currency is involved,
176,YER,Yemeni Rial,ر.ي
177,ZAR,South African Rand,R
178,ZMW,Zambian Kwacha,ZK
179,BYN,Belarusian ruble,Br
180,IRT,Iranian toman,&#x062A;&#
181,MRU,Mauritanian ouguiya,UM
182,STN,S&atilde;o Tom&eacute; and Pr&iacute;ncipe dobra,Db
183,UYU,Uruguayan peso,&#36;
184,VES,Venezuelan bol&iacute;var,Bs.
185,unk,unk,unknown
